category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,4,19,"[8054, 2058, 107, 64, 476, 9, 17, 863, 421, 7, 1281, 278, 328, 163, 867, 7, 628, 1119, 340, 8055, 328]",3.7,641,3.7,"[60, 54, 5, 547, 1081, 107, 1171, 2675, 157, 194, 908, 7, 320, 869, 155, 95, 41, 3, 28, 38, 318, 4, 887, 107, 194, 268, 9, 476, 3544, 107, 8, 6, 146, 54, 5, 10, 547, 453, 308, 777, 1, 729, 34, 99, 11, 7325, 1758, 336, 2393, 3, 385, 359, 101, 18, 12, 14, 115, 223, 2795, 1, 1020, 201, 15, 6, 608, 269, 28, 57, 333, 7326, 217, 269, 23, 2860, 209, 1283, 4443, 4546, 218, 7327]"
0,4,18,"[5940, 620, 1929, 25, 1929, 1120, 3555, 39]",4.1,899,4.0,"[262, 948, 179, 149, 6, 798, 431, 5, 446, 4571, 512, 41, 3, 304, 61, 198, 7, 7329, 183, 449, 1254, 264, 10, 1052, 6, 5016, 11218, 161, 89, 91, 1, 255, 69, 536, 423, 2884, 1, 75, 438, 3823, 620, 23, 189, 2992, 197, 1546, 14, 6161, 56, 2470, 734, 3, 11219, 106, 20, 289, 4571, 166, 276, 536, 36, 375, 3917, 3, 974, 10, 1052, 56, 35, 138, 1285, 19, 7330, 1302, 620, 247, 2698, 845, 32, 2, 92, 247, 1179, 425, 247, 336, 612, 58, 226, 5, 6, 5063, 155, 19, 2005, 93, 2, 78, 247, 1179, 3, 629, 10, 878]"
0,4,18,"[3127, 3128, 5941, 2796, 39]",4.8,949,4.8,"[12, 14, 115, 85, 41, 7, 6506, 201, 7, 2, 3127, 3128, 5941, 289, 407, 117, 70, 179, 8, 79, 216, 224, 500, 91, 1409, 1854, 1982, 1, 423, 1012, 1, 13, 289, 407, 117, 144, 2079, 2581, 2129, 1015, 12, 3, 278, 70, 1254, 7, 6, 572, 768, 1128, 13, 289, 407, 117, 49, 6, 38, 197, 469, 297, 687, 18, 345, 11, 1817, 9, 509, 207, 195, 2562, 407, 2083]"
0,4,18,"[8056, 4110, 5942, 1474, 1, 4110, 4835, 407, 215, 215, 96]",4.0,499,4.3,"[4110, 5942, 8, 6, 896, 247, 1474, 7, 11220, 481, 11, 49, 6, 5493, 768, 7331, 1233, 1, 102, 7, 6, 2912, 336, 1, 499, 1153, 481, 1, 4110, 4835, 407, 8, 6, 247, 1406, 407, 31, 49, 727, 2797, 1150, 11, 49, 28, 664, 1, 8, 6, 23, 1012, 407, 11, 8, 35, 26, 3, 22, 711, 1, 194, 220]"
0,4,18,"[4111, 385, 111, 336, 1403, 5943, 41, 5944, 4112, 1095, 406, 8057, 328, 5, 385]",4.1,444,4.7,"[385, 111, 336, 1403, 5943, 41, 5944, 4112, 1095, 406, 4118, 5, 27, 440, 4, 866]"
0,4,18,"[8058, 5945, 8059, 1051, 107, 1336, 8060, 8061, 2209, 17, 517, 451, 814, 8062, 39, 5, 1096, 3556, 3129]",3.7,199,4.0,"[52, 146, 30, 183, 4572, 1051, 2209, 667, 46, 3725, 2, 5447, 264, 12, 6, 150, 1552, 329, 1931, 888, 2644, 5502, 1058, 1116, 7332, 1, 1775, 56, 2, 554, 67, 330, 2, 11221, 67, 101, 18, 12, 14, 4119, 2, 11222, 1058, 95, 878, 4572, 2209, 95, 27, 2, 954, 139, 95, 201, 183, 4572, 152, 107, 1336, 8, 79, 5, 1775, 201, 1241, 1051, 4570, 111, 3880, 2771, 2924, 5503, 157, 150, 107, 161, 274, 278, 1, 1931, 513, 7, 2, 152, 107, 1336, 34, 497, 12, 43, 11223, 107, 161, 1, 1553, 4200, 43, 1931, 47, 152, 107, 1336, 536, 662, 780, 974, 46, 7264, 7, 139, 1798, 1, 2096, 11224, 269, 5504, 58, 11225, 20, 5504, 183, 4572, 2980, 240, 41, 4534, 65, 616, 56, 2, 335, 4, 2, 269, 170, 66, 6, 113, 3715, 1512, 76, 12, 893, 2, 2980, 21, 124]"
0,4,18,"[5946, 3892, 1337, 247, 289, 407, 7, 3557, 1254, 1, 2797, 1208, 5947, 1337, 1406, 289, 5948, 247, 28, 57, 183, 39]",4.3,259,5.0,"[10, 11226, 67, 3, 497, 205, 875, 108, 808, 5, 2, 839, 5294, 7, 2, 27, 147, 289, 407, 20, 5946, 3892, 7, 6, 1283, 352, 1141, 1150, 1, 6, 186, 18, 103, 12, 253, 99, 11, 8, 3600, 3, 10, 160, 11227, 2758, 2, 3612, 4941, 11228, 768, 2797, 11229, 366, 768, 94, 28, 2133, 7333, 17, 3557, 449, 77, 25, 41, 3, 5947, 2797, 1141, 28, 297, 185, 179, 186, 38, 1087, 69, 36, 515, 15, 154, 838, 61, 160, 11230, 11231]"
0,4,18,"[3127, 3128, 5949, 1337, 247, 289, 4113, 39]",4.5,1099,4.8,"[12, 14, 223, 507, 10, 982, 201, 5, 6, 80, 67, 7, 2, 3127, 3128, 5949, 289, 1474, 11, 4946, 6, 5495, 768, 1, 574, 481, 1291, 6, 975, 398, 4, 2960, 4, 11232, 9, 877, 2, 3567, 11233, 481, 15, 13, 1474, 16, 11234, 6233, 1970, 1, 15, 2, 4413, 5, 6, 274, 648, 161, 1128, 13, 1474, 614, 12, 3, 194, 10, 982, 201, 5, 318, 15, 935, 90, 567, 6, 11235, 1, 4869, 782, 2800]"
0,4,18,"[4114, 5950, 5951, 1705, 2040, 407, 117, 2796, 164]",4.4,151,4.6,"[13, 5950, 5951, 1705, 2152, 289, 407, 117, 149, 10, 407, 7, 6, 224, 179, 1409, 1023, 549, 278, 1, 553, 1493, 89, 179, 1, 168, 243, 3881, 85, 10, 407, 15, 1492, 1, 1641, 56, 70, 82, 335, 179, 8, 5505, 1851, 1, 224, 7, 2399, 1568, 957, 1, 2, 687, 8, 37, 4, 153, 1413, 469, 948, 297, 5, 6, 772, 186, 15, 224, 838, 275, 224, 179, 506, 1, 5506, 331, 352, 1643, 90, 1570, 165, 1, 278, 195, 289, 536, 6, 224, 1141, 179, 5, 10, 407, 58, 226, 3, 1183, 174, 2, 407, 117, 1413, 514, 70, 4573, 3256, 687, 345, 11, 1307, 9, 509, 2, 407, 117, 1191, 939, 65, 527, 426, 3357, 179, 37, 7, 23, 30, 297, 91, 5, 80, 357, 89, 22, 2, 407, 117, 8, 60, 5, 308, 1406, 19, 5507, 407, 347, 1617, 34, 71, 10, 407, 108, 35, 506, 1141, 1, 34, 33, 24, 26, 3, 225]"
0,4,18,"[8063, 814, 59, 1613, 2364, 4, 1064, 1051, 152, 107, 451, 814, 4836, 3910, 289, 1309, 2360, 39, 266, 266, 183, 5, 954, 3556, 3129]",4.6,185,5.0,"[13, 451, 814, 34, 71, 12, 435, 2, 289, 161, 818, 1, 1848, 12, 14, 24, 43, 128, 76, 507, 201, 837, 1183, 174, 7334, 444, 19, 1961, 7335]"
0,4,18,"[8064, 385, 111, 336, 28, 1179, 4112, 1810, 8065, 768, 4837, 8066, 2732, 431, 5952, 25, 8067, 39, 5, 385]",3.9,675,3.9,"[58, 226, 5, 93, 93, 1654, 8, 4709, 200, 2, 1812, 305, 8, 46, 896, 93, 1404, 431, 4184, 683, 250, 21, 7336, 188, 7337, 188, 473, 7336, 1095, 1, 7337, 1316, 1095, 431, 5952, 25, 11236, 387, 3810, 431, 2097, 406, 865, 4112, 7338, 11237, 1113, 1, 7338, 1281, 612]"
0,4,18,"[2, 8068, 146, 5953, 2796, 211]",4.4,144,4.6,"[13, 2152, 289, 407, 117, 149, 10, 407, 7, 6, 224, 179, 1409, 1023, 549, 278, 1, 553, 1493, 89, 179, 1, 168, 243, 3881, 85, 10, 407, 15, 1492, 1, 1641, 56, 70, 82, 335, 179, 8, 5505, 1851, 1, 224, 7, 2399, 1568, 957, 1, 2, 687, 8, 37, 4, 153, 1413, 469, 948, 297, 5, 6, 772, 186, 15, 224, 838, 275, 224, 179, 506, 1, 5506, 331, 352, 1643, 90, 1570, 165, 1, 278, 195, 289, 536, 6, 224, 1141, 179, 5, 10, 407, 58, 226, 3, 1183, 174, 2, 407, 117, 1413, 514, 70, 4573, 3256, 687, 345, 11, 1307, 9, 509, 2, 407, 117, 1191, 939, 65, 527, 426, 3357, 179, 37, 7, 23, 30, 297, 91, 5, 80, 357, 89, 22, 2, 407, 117, 8, 60, 5, 308, 1406, 19, 5507, 407, 347, 1617, 34, 71, 10, 407, 108, 35, 506, 1141, 1, 34, 33, 24, 26, 3, 225]"
0,4,18,"[4111, 385, 111, 336, 1810, 3, 2566, 8069, 7, 5954, 39, 5, 1052]",3.6,251,4.1,"[4111, 2345, 1810, 1680, 3, 2566, 2891, 7, 683, 2565, 9, 96, 711, 1, 194, 26, 3, 2812, 2861, 13, 73, 8, 6, 244, 188, 3525, 4078, 439, 11238, 425, 6, 896, 1810, 1812, 1095, 2429, 12, 14, 6471, 1810, 406, 660, 3, 2566]"
0,4,18,"[524, 1395, 8070, 38, 1929, 1120, 3555, 39]",4.2,849,4.8,"[60, 5, 4571, 1208, 304, 61, 198]"
0,4,18,"[8071, 8072, 4838, 728, 38, 1043, 1894, 451, 814, 5, 152, 107, 1051, 5955, 8073, 8074, 289, 1309, 2360, 164, 5, 954, 1811]",4.1,284,4.7,"[91, 37, 4, 1209, 1383, 619, 1, 2613, 11239, 160, 613, 11240, 4, 160, 613, 1, 269, 829, 153, 243, 153, 737, 245, 430, 153, 5451, 14, 33, 435, 2, 1814, 4, 2, 107, 253, 1, 805, 7339, 4492, 1931, 513, 2, 302, 4, 638, 656, 1, 5508, 656, 103, 2, 451, 814, 96, 43, 5508, 43, 1931, 3, 11241, 1, 43, 1283, 888, 4, 507, 201, 818, 1, 1848, 37, 4, 5508, 656, 1, 2613, 91, 12, 14, 24, 43, 128, 76, 507, 201, 837, 1183, 174, 7334, 444, 19, 1961, 7335, 170, 14, 71, 12, 515, 11242, 15, 7332, 1, 11243, 1, 1235, 12, 3, 2644, 5502, 115, 461, 1513, 55, 152, 107, 451, 814, 1793, 95, 1288, 201, 15, 954, 19, 1811, 139, 1, 33, 586, 493, 5, 1775, 201, 473, 5, 4109, 4, 4833, 4570, 111, 11244, 3335, 11245, 2450, 3880, 7340, 2924, 5503, 157]"
0,4,18,"[4114, 4839, 347, 289, 407, 117, 168, 243, 297, 687, 4115, 5, 1082, 1, 1052, 2796, 5765]",4.4,152,4.6,"[13, 407, 117, 149, 10, 407, 7, 6, 224, 179, 1409, 1023, 549, 278, 1, 553, 1493, 89, 179, 1, 168, 243, 3881, 85, 10, 407, 15, 1492, 1, 1641, 56, 70, 82, 335, 179, 8, 5505, 1851, 1, 224, 7, 2399, 1568, 957, 1, 2, 687, 8, 37, 4, 153, 1413, 469, 948, 297, 5, 6, 772, 186, 15, 224, 838, 275, 224, 179, 506, 1, 5506, 331, 352, 1643, 90, 1570, 165, 1, 278, 195, 289, 536, 6, 224, 1141, 179, 5, 10, 407, 58, 226, 3, 1183, 174, 2, 407, 117, 1413, 514, 70, 4573, 3256, 687, 345, 11, 1307, 9, 509, 2, 407, 117, 1191, 939, 65, 527, 426, 3357, 179, 37, 7, 23, 30, 297, 91, 5, 80, 357, 89, 22, 2, 407, 117, 8, 60, 5, 308, 1406, 19, 5507, 407, 347, 1617, 34, 71, 10, 407, 108, 35, 506, 1141, 1, 34, 33, 24, 26, 3, 225]"
0,4,18,"[8075, 1051, 153, 243, 1894, 814, 243, 430, 613, 430, 365, 888, 269, 4840, 451, 814, 5, 1051, 152, 139, 107, 289, 97, 45, 4, 36, 289, 1309, 2360, 39, 670, 5, 954, 1811]",4.0,159,3.1,"[77, 1, 488, 488, 1, 255, 206, 11, 631, 1086, 631, 26, 3, 22, 58, 1013, 19, 7328, 844, 2426, 2613, 91, 3, 502, 2863, 58, 4145, 2, 288, 4, 2, 160, 8, 469, 1, 11246, 13, 451, 96, 14, 1907, 160, 613, 1, 269, 829, 168, 243, 153, 2066, 245, 430, 153, 5451, 14, 435, 10, 107, 253, 1, 805, 7339, 4492, 662, 1, 224, 513, 613, 430, 1, 168, 243, 904, 69, 11247, 22, 1, 1112, 46, 2393, 5, 13, 73, 303, 451, 269, 1931, 825, 12, 223, 6, 43, 1245, 289, 161]"
0,4,18,"[8076, 8077, 1052, 3130, 1120, 117, 1120, 3555, 39, 1052, 1929, 7, 1672, 77]",4.5,2294,4.6,"[1087, 1052, 1120, 1929, 8, 1018, 7, 61, 1546, 7, 1672, 449, 77, 4967, 4, 28, 259, 1546, 1, 28, 321, 1546, 112, 242, 1440, 2656, 7, 2, 262, 948, 2006, 1191, 330, 2, 312, 4, 2, 1052, 56, 2, 554, 67, 2, 1546, 2284, 395, 7, 11248, 5014, 3, 330, 995, 409, 8, 1288, 58, 917, 76, 2, 1082, 8, 1411, 15, 11, 2, 289, 1052, 3130, 49, 3560, 77, 4929, 15, 27, 1173, 176, 2, 1052, 1120, 276, 8, 845, 15, 11, 14, 11249, 1041, 3560, 2581, 745, 409, 16, 163, 2078, 4, 2581, 2307, 12, 14, 693, 1915, 3557, 1254, 19, 11250, 3557, 77, 1338, 32, 10, 5156, 11, 8, 113, 1041, 1, 1197, 76, 507, 201, 375, 166, 7341, 1052, 3130, 112, 163, 2078, 4, 166, 375, 3, 693, 12, 14, 688, 2, 137, 1302, 32, 10, 391, 3, 1892, 2, 1060, 4, 2, 196, 1, 698, 1191, 2, 1052, 1929, 1120, 117, 49, 6, 321, 687, 207, 200, 12, 522, 6, 292, 1052, 15, 10, 7342, 7, 2, 1052, 1120, 117, 12, 14, 22, 11, 1942, 1, 11251, 12, 14, 22, 11, 3667, 250, 99, 7342, 11252, 766, 532, 3149, 1513, 2, 1082, 1120, 117, 8, 493, 7, 68, 752, 136, 1694, 525, 304, 304, 61, 735, 1067, 1067, 28, 198, 4571]"
0,4,18,"[8078, 8079, 8080, 25, 1929, 1120, 3555, 39]",4.2,770,3.7,"[7343, 8, 92, 4, 2, 154, 1480, 1, 1261, 632, 1052, 1120, 276, 18, 692, 659, 1060, 5, 80, 318, 4, 1052, 659, 70, 25, 247, 2698, 1, 6, 11253, 336, 11254, 103, 15, 2, 1052, 539, 274, 553, 1, 1245, 845, 32, 25, 2068, 1120, 1546, 7343, 75, 9, 448, 10, 11255, 7344, 1041, 2075, 70, 659, 94, 11, 49, 61, 1891, 1302, 2129, 3, 2228, 10, 513, 6281]"
0,4,18,"[1545, 4827, 8081, 1051, 152, 1336, 1051, 107, 2209, 152, 107, 1336, 5, 1051, 5956, 39, 5, 954, 1811]",3.4,198,4.4,"[92, 949, 27, 152, 2980, 493, 7, 1051, 167, 60, 5, 38, 36, 61, 36, 198, 954, 234, 3, 22, 47, 152, 107, 1336, 17, 1059, 10, 107, 11256, 2223, 278, 11257, 25, 1561, 2, 3558, 3, 2, 335, 4, 2074, 3186, 28, 1561, 2, 1613, 664, 3, 2, 335, 4, 475, 3186, 12, 14, 688, 55, 1342, 3, 10, 2931, 38, 1727, 2223, 144, 17, 407, 1512, 1613, 212, 5, 960, 25, 493, 7, 1288, 27, 2, 1920, 1, 858, 28, 1403, 53, 1494, 2818, 65, 664, 15, 269, 38, 920, 15, 5, 26, 1, 798, 11258, 36, 710, 295, 543, 1, 1096, 703, 61, 223, 10, 107, 3, 24, 2, 11259, 13, 152, 107, 2980, 16, 586, 493, 7, 1051, 4109, 4, 4833, 4570, 111, 3880, 7340, 2924, 5503, 157, 1775, 201, 11260, 465, 2980, 240, 41, 4534, 65, 616, 56, 2, 335, 4, 2, 269, 170, 66, 6, 113, 3715, 1512, 76, 12, 893, 2, 2980, 21, 124]"
0,4,18,"[2798, 4841, 28, 5957, 7, 8082, 8083, 163, 2799, 8084, 28, 61, 4116, 1208, 38, 4116, 4842, 930, 38, 4843, 38, 1930, 25, 2170, 8085, 38, 2170, 8086, 1169, 5958, 638]",4.0,7826,4.8,"[4841, 28, 5957, 167, 7, 4842, 930, 11261, 7345, 1022, 24, 1550, 2665, 11262, 409, 1486, 24, 58, 209, 11, 14, 167, 218, 11263, 33]"
0,4,18,"[5940, 38, 1546, 38, 1929, 1120, 3555, 39]",4.3,1399,4.0,"[747, 1041, 424, 1041, 38, 1546, 7, 7329, 449, 11264, 583, 979, 5493, 6, 59, 4965, 89, 247, 336, 8, 612, 3, 93, 2, 1120, 117, 425, 10, 1052, 2, 73, 6909, 6, 336, 11265, 1604, 56, 2, 963, 455, 11266, 7, 262, 948, 179, 4135, 1120, 10, 1052, 207, 195, 2, 11267, 4, 4970, 1087, 276, 5, 175, 1285, 1, 7330, 1302, 620, 1929, 165, 2979, 3, 688, 2, 165, 21, 387, 2, 226, 299, 247, 1179, 5, 11268, 65, 78, 220, 250, 21, 152, 139, 2754, 157]"
0,4,18,"[8087, 1051, 153, 243, 1894, 814, 502, 10, 289, 4117, 243, 430, 613, 430, 365, 888, 269, 4840, 451, 814, 5, 1051, 152, 139, 107, 289, 97, 368, 993, 25, 517, 289, 1309, 2360, 39, 5, 954, 1811]",3.8,149,4.1,"[638, 656, 52, 3751, 2, 179, 8, 1301, 1624, 7, 638, 656, 1, 2, 1894, 152, 289, 451, 362, 49, 275, 23, 1979, 3667, 46, 182, 692, 957, 15, 2, 2712, 140, 33, 14, 1939, 2406, 10, 5448, 193, 11269, 193, 1512, 58, 6992, 1410, 12, 141, 35, 11270, 224, 289, 161, 275, 905, 818, 57, 922, 275, 905, 440, 638, 656, 500, 5334, 16, 3130, 151, 78, 297, 1, 765, 451, 1793, 409, 8, 33, 6, 378, 3, 438, 160, 613, 11, 8, 905, 1, 49, 146, 301, 11271, 1, 8, 46, 26, 3, 6181, 207, 200, 50, 5, 6, 80, 67, 11, 1500, 2, 289, 161, 160, 801, 13, 1051, 7341, 451, 97, 8, 37, 32, 160, 801, 11272, 638, 656, 702, 137, 5, 65, 53, 451, 2, 11273, 69, 2, 3145, 486, 4, 2, 11274, 8, 2210, 3, 10, 5334, 101, 12, 837, 66, 3, 1183, 174, 2, 269, 491, 6989, 468, 99, 46, 1835, 6, 451, 11275, 70, 957, 11276, 8, 1481, 3, 2, 957, 611, 2, 451, 1, 2, 269, 46, 799, 4158, 99, 6, 6929, 451, 814]"
0,4,18,"[4111, 385, 111, 336, 1810, 3, 2566, 7, 683, 1810, 336, 4118, 1707, 328, 39, 915, 1810, 3, 2566, 7, 683, 1810, 336, 4118, 1707, 328, 39, 5, 385, 57, 577, 606]",3.6,284,4.7,"[6, 60, 1707, 3, 629, 340, 878, 3, 10, 1082, 866, 19, 7346, 906, 182, 2566, 13, 1642, 220, 33, 431, 683, 17, 629, 2, 1810, 2345, 3, 10, 1810, 220, 11277, 4120, 11278, 11279, 11280, 3323, 868, 157, 25, 629, 2, 2566, 336, 4, 10, 866, 19, 7346, 3, 2, 2566, 2891, 1179, 4, 2, 1707, 28, 629, 2, 683, 336, 4, 10, 1745, 19, 65, 683, 220, 7, 683, 1179, 4, 13, 1707, 38, 1090, 15, 2, 1810, 220, 1, 2, 209, 220, 1745, 1, 223]"
0,4,18,"[2798, 4841, 143, 8088, 28, 163, 4116, 1208, 38, 143, 4116, 4842, 930, 163, 4843, 735, 1930, 1169, 5958, 638]",4.0,28209,4.8,"[4473, 2, 2223, 4473, 2, 865, 907, 10, 2178, 3, 1678, 7, 2, 3684, 82, 163, 756, 289, 7347, 7, 757, 11281, 41, 3, 38, 143, 11282, 163, 4843, 735, 1930, 1, 11283, 4, 11284, 12, 14, 2084, 413, 189, 5, 201, 90, 11285, 23, 865, 406, 5, 2, 82, 30, 3237, 11286, 1, 11287, 10, 11288, 49, 550, 282, 1240, 2798, 4574, 5219, 1580, 1169, 7348, 14, 24, 3678, 141, 65, 2798, 556, 1580, 11289, 7, 6, 508, 7345, 5224, 2798, 4574, 2448, 3082, 2932, 12, 677, 67, 2619, 3, 2086, 1929, 2573, 588, 11290, 756, 2968, 1, 7344, 5444, 748, 26, 11291, 11292, 11, 8, 2, 60, 456, 5, 1357, 632, 3, 582, 11293, 1, 108, 43, 20, 133, 2798, 4574, 4872, 7347, 28, 839, 189, 1854, 1513, 108, 35, 3808, 1932, 752, 289, 161, 7, 2798, 4574, 7348]"
0,4,18,"[8089, 1051, 1931, 4119, 3558, 1798, 8090, 2209, 152, 107, 1336, 5, 8091, 1811, 289, 1309, 2360, 183, 5, 954, 1811]",3.1,180,4.1,"[85, 798, 15, 10, 139, 2, 920, 69, 103, 2, 152, 107, 1336, 46, 26, 3, 1561, 255, 1, 5468, 5, 12, 3, 206, 7, 1, 194, 201, 631, 1, 1086, 73, 1339, 458, 53, 304, 752, 3829, 44, 6388, 91, 369, 122, 11294, 1223, 152, 107, 2979, 475, 1, 2074, 244, 122, 315, 1125, 11, 14, 167, 15, 6, 139, 7, 315, 1, 269, 1885, 140, 2, 1106, 4, 3941, 1315]"
0,4,18,"[734, 4844, 201, 289, 1474, 1, 407, 215, 1474, 7, 143, 217, 3559, 4845, 3044, 3559, 5959, 481, 407, 1208, 8092, 2797, 38, 445, 61, 1798, 143, 217, 3560, 1337, 247, 289, 1474, 39, 1337, 247, 289, 4113, 39]",4.1,999,4.3,"[109, 7, 782, 2800, 1, 3559, 18, 7015, 9, 2, 1268, 109, 5959, 481, 1754, 481, 168, 11295, 3232, 11296, 4129, 616, 481, 584, 79, 481, 5, 796, 349, 1, 7331, 6203, 109, 538, 1096, 1052, 1169, 1111, 247, 629, 711, 194, 58, 7014, 844, 493, 7, 1932, 4847, 7349, 2340, 143, 2340, 163, 2340, 68, 3556, 3129, 109, 2686, 285, 481, 26, 3, 225, 481, 7, 2686, 285, 11297, 109, 879, 829, 562, 15, 11298, 19, 3692, 562, 56, 11299, 11300, 2112, 109, 879, 1125, 1474, 49, 17, 3764, 3559, 13, 1828, 11, 2914, 24, 4409, 19, 502, 11301]"
0,4,18,"[5960, 1051, 1775, 4846, 4832, 1469, 3131, 5, 286, 1469, 8093, 39]",3.4,187,3.7,"[458, 492, 17, 1051, 4846, 1469, 464, 122, 11302, 3131, 492, 620, 1338, 1613, 17, 29, 2359, 1899, 25, 61, 197, 3131, 11303, 3445, 1145, 346, 893, 2, 2209, 614, 10, 286, 3, 1944, 194, 1775, 107, 7, 29, 2359, 3131, 2, 1899, 4, 13, 1469, 16, 37, 4, 29, 4191, 2, 1899, 4, 13, 1469, 16, 37, 4, 29, 4191, 55, 584, 79, 1899, 16, 2378, 99, 2359, 21, 4451, 21, 170, 6467, 6, 179, 1, 11304, 3224, 99, 2227, 3362, 1653, 111, 2, 4160, 7, 13, 1051, 4846, 1469, 18, 49, 6, 337, 1613, 1145, 11, 8, 6, 192, 1020, 1, 192, 1041, 1775, 585, 5, 2, 738, 528, 26, 3, 4000, 650, 3131, 9, 11305, 12, 14, 4000, 13, 4832, 1469, 2852, 1, 11306, 1775, 218, 539, 2057, 1, 6508, 10, 4160, 488, 53, 3, 825, 12, 223, 2, 3739, 194, 7, 453, 218, 491, 11307, 4970, 17, 185, 3131, 1, 2780, 11308, 141, 13, 2722, 1469, 1, 1613, 514, 13, 8, 37, 9, 416]"
0,4,18,"[8094, 8095, 8096, 135, 7, 3132, 1338, 5, 8097, 1051, 5955, 59, 1613, 289, 1309, 2360, 39, 5, 954, 1811]",3.3,1139,4.6,"[3132, 1338, 3644, 2730, 1520, 6917, 99, 11309, 11310, 11311, 11312, 157, 141, 35, 1520, 3728, 38, 991, 3132, 1338, 163, 735, 990, 11313, 1899, 387, 2339, 2, 92, 920, 69, 949, 27, 1106, 1920, 1, 58, 226, 3, 1163, 2, 196, 130, 11314, 553, 1, 506, 151, 2789, 2980, 80, 357, 1579, 641, 5, 11315, 7333]"
0,4,18,"[5961, 6, 68, 289, 407, 7, 449, 1, 2797, 1208, 5962, 1337, 1406, 289, 5948, 247, 25, 57, 247, 28, 57, 39]",4.5,349,4.9,"[12, 14, 223, 507, 352, 2826, 201, 7, 10, 453, 19, 11316, 7, 2, 5961, 6, 68, 289, 407, 2, 2797, 4, 13, 289, 407, 14, 24, 115, 96, 41, 3, 5962, 1, 21, 6, 1195, 12, 14, 688, 2, 1979, 1418, 21, 387, 10, 391, 1244, 3, 70, 3560, 1254, 13, 289, 407, 331, 35, 11317, 289, 161, 1128, 11, 8, 268, 7, 6, 255, 1, 574, 40, 18, 14, 565, 12, 5, 35, 1695, 944, 4, 67]"
0,4,18,"[4114, 4839, 347, 289, 407, 117, 168, 243, 297, 687, 4115, 5, 1082, 1, 1052, 2796, 231]",4.4,99,4.6,"[13, 2152, 289, 407, 117, 149, 10, 407, 7, 6, 224, 179, 1409, 1023, 549, 278, 1, 553, 1493, 89, 179, 1, 168, 243, 3881, 85, 10, 407, 15, 1492, 1, 1641, 56, 70, 82]"
0,4,18,"[4114, 4839, 347, 289, 407, 117, 168, 243, 297, 687, 4115, 5, 1082, 1, 1052, 2796, 164]",4.4,99,4.6,"[13, 2152, 289, 407, 117, 149, 10, 407, 7, 6, 224, 179, 1409, 1023, 549, 278, 1, 553, 1493, 89, 179, 1, 168, 243, 3881, 85, 10, 407, 15, 1492, 1, 1641, 56, 70, 82]"
0,4,18,"[3127, 3128, 5963, 1337, 247, 289, 4113, 39]",4.4,849,4.8,"[11318, 23, 189, 7, 630, 4, 22, 2, 3127, 3128, 5963, 289, 1474, 8, 35, 138, 415, 11, 536, 35, 1490, 289, 161, 7, 70, 11319, 3559, 1, 4508, 166, 209, 9, 877, 13, 1474, 8, 6, 173, 1, 423, 877, 3, 10, 289, 11320, 1084, 11, 14, 5057, 2881, 1, 2, 11321, 731, 20, 1247, 4527, 9, 315, 4, 793, 5025, 1128, 13, 1474, 8, 493, 7, 1932, 143, 1932, 163, 1932, 68, 1932, 4847, 1932, 7349, 1, 3556, 3129, 6484, 3, 2, 630, 4, 22]"
0,4,18,"[5964, 4115, 215, 45, 4, 25, 550, 264, 41, 1, 8098, 9, 472, 2796, 368, 143]",4.5,147,4.4,"[5964, 407, 117, 8, 138, 5, 11322, 3071, 5077, 19, 1649, 208, 977, 6, 407, 5, 80, 1286, 23, 30, 702, 179, 1276, 224, 407, 11323, 1, 796, 1012, 4573, 469, 3256, 687, 345, 407, 117, 9, 509, 23, 11324, 2152, 407, 117, 7, 168, 11325, 11, 8, 37, 32, 4622, 702]"
0,4,18,"[734, 4844, 201, 1096, 1336, 1337, 3553, 5, 4120, 1932, 4847, 143, 163, 163, 17, 68, 182, 7, 51, 999, 1812, 247, 5956, 39, 5, 1096, 4120]",4.2,699,4.3,"[1096, 3553, 26, 780, 425, 711, 194, 1087, 288, 488, 69, 77, 44, 1497, 359, 1513, 3547, 1932, 143, 1932, 163, 1932, 163, 17, 1932, 68, 1636, 1, 6937, 1178, 4120]"
0,4,18,"[5965, 5966, 8099, 3560, 3133, 285, 782, 2800, 8100, 481, 1337, 247, 289, 4113, 39]",4.6,3595,4.9,"[16, 12, 632, 5, 6, 289, 1474, 3, 71, 12, 240, 10, 289, 1814, 3, 2, 1927, 249, 200, 2525, 346, 12, 14, 497, 72, 2, 5965, 5966, 1337, 289, 1474, 11326, 7, 1503, 3323, 5203, 13, 289, 1474, 614, 12, 3, 11327, 11328, 19, 194, 2, 2947, 1492, 19, 459, 1422, 9, 877, 11, 144, 2061, 3567, 2581, 11329, 7, 41, 3, 735, 163, 2133, 716, 101, 18, 12, 14, 693, 65, 1342, 3, 10, 5156, 748, 13, 289, 1474, 145, 6, 89, 746, 18, 1091, 876, 20, 1026, 11330, 19, 793, 5025]"
